"year","country_id","country_name","continent_id","continent_name","eci_rank","eci"
2019,"tur","Turkey","as","Asia",40,0.5272707878
2019,"twn","Chinese Taipei","as","Asia",3,1.9363907059
2019,"uzb","Uzbekistan","as","Asia",83,-0.5386848764
2019,"vnm","Vietnam","as","Asia",66,-0.1424538142
2019,"yem","Yemen","as","Asia",118,-1.2978666376
2019,"alb","Albania","eu","Europe",80,-0.4423441013
2019,"aut","Austria","eu","Europe",9,1.5684529688
2019,"bel","Belgium","eu","Europe",19,1.2913585848
2019,"bgr","Bulgaria","eu","Europe",42,0.4896150085
2019,"bih","Bosnia and Herzegovina","eu","Europe",38,0.5600899619
2019,"blr","Belarus","eu","Europe",34,0.7844166554
2019,"che","Switzerland","eu","Europe",2,1.9956468941
2019,"cze","Czechia","eu","Europe",7,1.6599995197
2019,"deu","Germany","eu","Europe",4,1.8915277443
2019,"dnk","Denmark","eu","Europe",23,1.1092837934
2019,"esp","Spain","eu","Europe",32,0.8738283615
2019,"fin","Finland","eu","Europe",11,1.5169156371
2019,"fra","France","eu","Europe",15,1.4196359335
2019,"gbr","United Kingdom","eu","Europe",12,1.5080746254
2019,"grc","Greece","eu","Europe",48,0.3170579382
2019,"hrv","Croatia","eu","Europe",35,0.7367702327
2019,"hun","Hungary","eu","Europe",14,1.4394885037
2019,"irl","Ireland","eu","Europe",17,1.3237183293
2019,"ita","Italy","eu","Europe",18,1.3189690397
2019,"ltu","Lithuania","eu","Europe",33,0.7899748916
2019,"mda","Moldova","eu","Europe",75,-0.2559137414
2019,"nld","Netherlands","eu","Europe",24,1.1067795705
2019,"nor","Norway","eu","Europe",36,0.6684764084
2019,"pol","Poland","eu","Europe",21,1.172127102
2019,"prt","Portugal","eu","Europe",45,0.456234753
2019,"rou","Romania","eu","Europe",26,1.0149952643
2019,"rus","Russia","eu","Europe",43,0.4845518745
2019,"srb","Serbia","eu","Europe",37,0.6351736435
2019,"svk","Slovakia","eu","Europe",16,1.382496513
2019,"svn","Slovenia","eu","Europe",13,1.5037655956
2019,"swe","Sweden","eu","Europe",8,1.6167081229
2019,"ukr","Ukraine","eu","Europe",41,0.5027267377
2019,"can","Canada","na","North America",29,0.9498830981
2019,"cri","Costa Rica","na","North America",50,0.240992143
2019,"cub","Cuba","na","North America",63,-0.1053818403
2019,"dom","Dominican Republic","na","North America",65,-0.1423213893
2019,"gtm","Guatemala","na","North America",77,-0.4022390109
2019,"hnd","Honduras","na","North America",88,-0.6480502919
2019,"jam","Jamaica","na","North America",72,-0.241840661
2019,"mex","Mexico","na","North America",22,1.1222577312
2019,"nic","Nicaragua","na","North America",111,-1.084434908
2019,"pan","Panama","na","North America",56,0.092480303
2019,"slv","El Salvador","na","North America",64,-0.1168625246
2019,"usa","United States","na","North America",10,1.5628266646
2019,"aus","Australia","oc","Oceania",71,-0.2379353877
2019,"nzl","New Zealand","oc","Oceania",47,0.4041093551
2019,"png","Papua New Guinea","oc","Oceania",124,-1.4611828991
2019,"arg","Argentina","sa","South America",53,0.1592783203
2019,"bol","Bolivia","sa","South America",102,-0.9134940449
2019,"bra","Brazil","sa","South America",46,0.4241935613
2019,"chl","Chile","sa","South America",69,-0.2144599242
2019,"col","Colombia","sa","South America",51,0.2171545084
2019,"ecu","Ecuador","sa","South America",104,-0.947461524
2019,"per","Peru","sa","South America",89,-0.6544346895
2019,"pry","Paraguay","sa","South America",86,-0.5766191093
2019,"ury","Uruguay","sa","South America",59,0.0149176812
2019,"ven","Venezuela","sa","South America",96,-0.8008883935
2020,"ago","Angola","af","Africa",124,-1.3817616096
2020,"ben","Benin","af","Africa",86,-0.6004311866
2020,"bfa","Burkina Faso","af","Africa",128,-1.6038825763
2020,"bwa","Botswana","af","Africa",84,-0.5266586311
2020,"civ","Cote d'Ivoire","af","Africa",106,-1.0004141968
2020,"cmr","Cameroon","af","Africa",109,-1.0933850764
2020,"cod","Democratic Republic of the Congo","af","Africa",123,-1.3372925948
2020,"cog","Republic of the Congo","af","Africa",104,-0.9712063033
2020,"dza","Algeria","af","Africa",121,-1.2933742735
2020,"egy","Egypt","af","Africa",65,-0.1459066322
2020,"eth","Ethiopia","af","Africa",99,-0.8880946848
2020,"gab","Gabon","af","Africa",87,-0.6178647886
2020,"gha","Ghana","af","Africa",118,-1.2475190251
2020,"gin","Guinea","af","Africa",130,-1.7816293885
2020,"ken","Kenya","af","Africa",81,-0.5063498922
2020,"lby","Libya","af","Africa",125,-1.3994434199
2020,"mar","Morocco","af","Africa",83,-0.5186288422
2020,"mdg","Madagascar","af","Africa",119,-1.279931335
2020,"mli","Mali","af","Africa",107,-1.0163867562
2020,"moz","Mozambique","af","Africa",115,-1.2064982517
2020,"mrt","Mauritania","af","Africa",122,-1.3330181084
2020,"nam","Namibia","af","Africa",96,-0.7444728147
2020,"ner","Niger","af","Africa",93,-0.7096736869
2020,"nga","Nigeria","af","Africa",129,-1.624054302
2020,"sdn","Sudan","af","Africa",120,-1.2809224745
2020,"sen","Senegal","af","Africa",90,-0.6861511338
2020,"tcd","Chad","af","Africa",127,-1.5719052836
2020,"tgo","Togo","af","Africa",97,-0.7583732722
2020,"tun","Tunisia","af","Africa",57,0.0836126358
2020,"tza","Tanzania","af","Africa",88,-0.667361896
2020,"uga","Uganda","af","Africa",103,-0.9692776272
2020,"zaf","South Africa","af","Africa",54,0.1200440517
2020,"zmb","Zambia","af","Africa",98,-0.771218798
2020,"zwe","Zimbabwe","af","Africa",100,-0.8882679832
2020,"afg","Afghanistan","as","Asia",111,-1.1056381834
2020,"are","United Arab Emirates","as","Asia",51,0.2480198281
2020,"arm","Armenia","as","Asia",75,-0.318735574
2020,"aze","Azerbaijan","as","Asia",78,-0.4164018633
2020,"bgd","Bangladesh","as","Asia",116,-1.2291256426
2020,"chn","China","as","Asia",27,1.0144460492
2020,"geo","Georgia","as","Asia",59,-0.0276100521
2020,"hkg","Hong Kong","as","Asia",28,0.9876664285
2020,"idn","Indonesia","as","Asia",60,-0.0403727485
2020,"ind","India","as","Asia",42,0.5246661615
2020,"irn","Iran","as","Asia",61,-0.0423407534
2020,"irq","Iraq","as","Asia",95,-0.7421477887
2020,"isr","Israel","as","Asia",20,1.2317118564
2020,"jor","Jordan","as","Asia",63,-0.0855692195
2020,"jpn","Japan","as","Asia",1,2.2347653204
2020,"kaz","Kazakhstan","as","Asia",72,-0.2639936338
2020,"kgz","Kyrgyzstan","as","Asia",71,-0.2256360182
2020,"khm","Cambodia","as","Asia",108,-1.0619063031
2020,"kor","South Korea","as","Asia",5,1.902750457
2020,"kwt","Kuwait","as","Asia",55,0.1153015345
2020,"lao","Laos","as","Asia",102,-0.9663130414
2020,"lbn","Lebanon","as","Asia",49,0.3022714321
2020,"lka","Sri Lanka","as","Asia",82,-0.518054573
2020,"mmr","Burma","as","Asia",114,-1.2042480354
2020,"mng","Mongolia","as","Asia",113,-1.1292401591
2020,"mys","Malaysia","as","Asia",26,1.033194177
2020,"omn","Oman","as","Asia",70,-0.2072089487
2020,"pak","Pakistan","as","Asia",94,-0.7269641486
2020,"phl","Philippines","as","Asia",38,0.6042221232
2020,"qat","Qatar","as","Asia",62,-0.0844155986
2020,"sau","Saudi Arabia","as","Asia",30,0.9005134028
2020,"sgp","Singapore","as","Asia",6,1.7354076985
2020,"tha","Thailand","as","Asia",31,0.8913167351
2020,"tkm","Turkmenistan","as","Asia",91,-0.6968647185
2020,"tur","Turkey","as","Asia",41,0.544757973
2020,"twn","Chinese Taipei","as","Asia",3,1.9883505016
2020,"uzb","Uzbekistan","as","Asia",85,-0.5522706454
2020,"vnm","Vietnam","as","Asia",64,-0.1055373101
2020,"yem","Yemen","as","Asia",117,-1.2308532279
2020,"alb","Albania","eu","Europe",77,-0.3820149423
2020,"aut","Austria","eu","Europe",9,1.5741522039
2020,"bel","Belgium","eu","Europe",18,1.3017344481
2020,"bgr","Bulgaria","eu","Europe",40,0.5583182723
2020,"bih","Bosnia and Herzegovina","eu","Europe",39,0.5750657157
2020,"blr","Belarus","eu","Europe",34,0.7779839961
2020,"che","Switzerland","eu","Europe",2,2.0036629835
2020,"cze","Czechia","eu","Europe",7,1.6675689955
2020,"deu","Germany","eu","Europe",4,1.9074253465
2020,"dnk","Denmark","eu","Europe",23,1.12359666
2020,"esp","Spain","eu","Europe",32,0.8492417038
2020,"fin","Finland","eu","Europe",11,1.5190010586
2020,"fra","France","eu","Europe",15,1.4060366528
2020,"gbr","United Kingdom","eu","Europe",12,1.5075053356
2020,"grc","Greece","eu","Europe",48,0.3207403472
2020,"hrv","Croatia","eu","Europe",35,0.7441231534
2020,"hun","Hungary","eu","Europe",14,1.4663412742
2020,"irl","Ireland","eu","Europe",19,1.2938784994
2020,"ita","Italy","eu","Europe",17,1.3190526902
2020,"ltu","Lithuania","eu","Europe",33,0.782673884
2020,"mda","Moldova","eu","Europe",69,-0.1884840161
2020,"nld","Netherlands","eu","Europe",24,1.0849127276
2020,"nor","Norway","eu","Europe",37,0.6689841145
2020,"pol","Poland","eu","Europe",21,1.1740403465
2020,"prt","Portugal","eu","Europe",45,0.4915071522
2020,"rou","Romania","eu","Europe",25,1.0390839335
2020,"rus","Russia","eu","Europe",46,0.4697559087
2020,"srb","Serbia","eu","Europe",36,0.6823064103
2020,"svk","Slovakia","eu","Europe",16,1.3991518239
2020,"svn","Slovenia","eu","Europe",13,1.5053422757
2020,"swe","Sweden","eu","Europe",8,1.6528271364
2020,"ukr","Ukraine","eu","Europe",43,0.5115082219
2020,"can","Canada","na","North America",29,0.9190264468
2020,"cri","Costa Rica","na","North America",50,0.280962365
2020,"cub","Cuba","na","North America",73,-0.2742739948
2020,"dom","Dominican Republic","na","North America",68,-0.1794231441
2020,"gtm","Guatemala","na","North America",79,-0.4196568659
2020,"hnd","Honduras","na","North America",89,-0.6845763183
2020,"jam","Jamaica","na","North America",74,-0.3008618163
2020,"mex","Mexico","na","North America",22,1.151044845
2020,"nic","Nicaragua","na","North America",110,-1.0964860036
2020,"pan","Panama","na","North America",52,0.1884317479
2020,"slv","El Salvador","na","North America",66,-0.1553370348
2020,"usa","United States","na","North America",10,1.5534861358
2020,"aus","Australia","oc","Oceania",76,-0.3225143428
2020,"nzl","New Zealand","oc","Oceania",47,0.4405735788
2020,"png","Papua New Guinea","oc","Oceania",126,-1.4082307303
2020,"arg","Argentina","sa","South America",56,0.1139211228
2020,"bol","Bolivia","sa","South America",101,-0.9174312522
2020,"bra","Brazil","sa","South America",44,0.5056549356
2020,"chl","Chile","sa","South America",67,-0.1599460142
2020,"col","Colombia","sa","South America",53,0.1831689172
2020,"ecu","Ecuador","sa","South America",105,-0.9925018399
2020,"per","Peru","sa","South America",92,-0.6986432831
2020,"pry","Paraguay","sa","South America",80,-0.4816912472
2020,"ury","Uruguay","sa","South America",58,0.0053493731
2020,"ven","Venezuela","sa","South America",112,-1.1172832269
2021,"ago","Angola","af","Africa",122,-1.2924555953
2021,"ben","Benin","af","Africa",93,-0.6963178885
2021,"bfa","Burkina Faso","af","Africa",129,-1.7422981851
2021,"bwa","Botswana","af","Africa",89,-0.6594858919
2021,"civ","Cote d'Ivoire","af","Africa",112,-1.0571967304
2021,"cmr","Cameroon","af","Africa",108,-1.0159918963
2021,"cod","Democratic Republic of the Congo","af","Africa",128,-1.6593253586
2021,"cog","Republic of the Congo","af","Africa",117,-1.1507968734
2021,"dza","Algeria","af","Africa",109,-1.0354389523
2021,"egy","Egypt","af","Africa",67,-0.1033995941
2021,"eth","Ethiopia","af","Africa",98,-0.8320064595
2021,"gab","Gabon","af","Africa",96,-0.7203153239
2021,"gha","Ghana","af","Africa",115,-1.1051852549
2021,"gin","Guinea","af","Africa",130,-1.8985458384
2021,"ken","Kenya","af","Africa",83,-0.5214129399
2021,"lbr","Liberia","af","Africa",97,-0.7967328837
2021,"lby","Libya","af","Africa",124,-1.340515277
2021,"mar","Morocco","af","Africa",78,-0.3634880979
2021,"mdg","Madagascar","af","Africa",116,-1.14410896
2021,"mli","Mali","af","Africa",126,-1.4938109447
2021,"moz","Mozambique","af","Africa",121,-1.2887080485
2021,"mrt","Mauritania","af","Africa",123,-1.3143812579
2021,"nam","Namibia","af","Africa",92,-0.6861097257
2021,"ner","Niger","af","Africa",87,-0.6515986342
2021,"nga","Nigeria","af","Africa",127,-1.6328551032
2021,"sdn","Sudan","af","Africa",120,-1.2809366394
2021,"sen","Senegal","af","Africa",84,-0.5583875167
2021,"tcd","Chad","af","Africa",131,-1.982317694
2021,"tgo","Togo","af","Africa",106,-0.9665384815
2021,"tun","Tunisia","af","Africa",53,0.2010881079
2021,"tza","Tanzania","af","Africa",119,-1.1827257519
2021,"uga","Uganda","af","Africa",101,-0.8796673044
2021,"zaf","South Africa","af","Africa",60,0.0442988208
2021,"zmb","Zambia","af","Africa",100,-0.8762703759
2021,"zwe","Zimbabwe","af","Africa",99,-0.8683283486
2021,"afg","Afghanistan","as","Asia",113,-1.0666600134
2021,"are","United Arab Emirates","as","Asia",55,0.1611271463
2021,"arm","Armenia","as","Asia",72,-0.2471878772
2021,"aze","Azerbaijan","as","Asia",82,-0.4469643777
2021,"bgd","Bangladesh","as","Asia",105,-0.9254013849
2021,"chn","China","as","Asia",24,1.1031542712
2021,"geo","Georgia","as","Asia",63,-0.0098360673
2021,"hkg","Hong Kong","as","Asia",26,1.0771927217
2021,"idn","Indonesia","as","Asia",58,0.0742399513
2021,"ind","India","as","Asia",42,0.5777185432
2021,"irn","Iran","as","Asia",57,0.0824475439
2021,"irq","Iraq","as","Asia",107,-1.0128891805
2021,"isr","Israel","as","Asia",18,1.2479745636
2021,"jor","Jordan","as","Asia",62,0.0003955844
2021,"jpn","Japan","as","Asia",1,2.1254837229
2021,"kaz","Kazakhstan","as","Asia",75,-0.3208032798
2021,"kgz","Kyrgyzstan","as","Asia",68,-0.1215489865
2021,"khm","Cambodia","as","Asia",95,-0.7192989836
2021,"kor","South Korea","as","Asia",4,1.8695568033
2021,"kwt","Kuwait","as","Asia",52,0.2404923616
2021,"lao","Laos","as","Asia",94,-0.7104722017
2021,"lbn","Lebanon","as","Asia",48,0.3488999806
2021,"lka","Sri Lanka","as","Asia",79,-0.3877631009
2021,"mmr","Burma","as","Asia",104,-0.9240682187
2021,"mng","Mongolia","as","Asia",111,-1.0569012858
2021,"mys","Malaysia","as","Asia",28,1.0701686899
2021,"omn","Oman","as","Asia",70,-0.2063737676
2021,"pak","Pakistan","as","Asia",86,-0.6167070088
2021,"phl","Philippines","as","Asia",36,0.769368752
2021,"qat","Qatar","as","Asia",73,-0.2718223508
2021,"sau","Saudi Arabia","as","Asia",31,0.8592913717
2021,"sgp","Singapore","as","Asia",6,1.6608983343
2021,"tha","Thailand","as","Asia",29,0.9628665693
2021,"tjk","Tajikistan","as","Asia",91,-0.6820448567
2021,"tkm","Turkmenistan","as","Asia",90,-0.6678058272
2021,"tur","Turkey","as","Asia",41,0.5904650084
2021,"twn","Chinese Taipei","as","Asia",2,2.0313399903
2021,"uzb","Uzbekistan","as","Asia",80,-0.4076296844
2021,"vnm","Vietnam","as","Asia",59,0.0505309946
2021,"yem","Yemen","as","Asia",118,-1.1765340361
2021,"alb","Albania","eu","Europe",69,-0.1946731489
2021,"aut","Austria","eu","Europe",9,1.5508564608
2021,"bel","Belgium","eu","Europe",20,1.2282824132
2021,"bgr","Bulgaria","eu","Europe",38,0.6543258613
2021,"bih","Bosnia and Herzegovina","eu","Europe",39,0.6416389346
2021,"blr","Belarus","eu","Europe",34,0.8010375849
2021,"che","Switzerland","eu","Europe",3,1.9707259478
2021,"cze","Czechia","eu","Europe",7,1.6449643427
2021,"deu","Germany","eu","Europe",5,1.8540085921
2021,"dnk","Denmark","eu","Europe",22,1.1169761191
2021,"esp","Spain","eu","Europe",32,0.8473945601
2021,"fin","Finland","eu","Europe",13,1.4554548001
2021,"fra","France","eu","Europe",16,1.3710015693
2021,"gbr","United Kingdom","eu","Europe",11,1.4853745114
2021,"grc","Greece","eu","Europe",47,0.3524421593
2021,"hrv","Croatia","eu","Europe",35,0.785518511
2021,"hun","Hungary","eu","Europe",14,1.4427480361
2021,"irl","Ireland","eu","Europe",19,1.2359953424
2021,"ita","Italy","eu","Europe",17,1.3200439958
2021,"ltu","Lithuania","eu","Europe",33,0.8039155404
2021,"mda","Moldova","eu","Europe",66,-0.0862638294
2021,"nld","Netherlands","eu","Europe",25,1.0785432732
2021,"nor","Norway","eu","Europe",40,0.6409615822
2021,"pol","Poland","eu","Europe",23,1.1125442833
2021,"prt","Portugal","eu","Europe",43,0.5473172913
2021,"rou","Romania","eu","Europe",27,1.0754760855
2021,"rus","Russia","eu","Europe",45,0.4180153127
2021,"srb","Serbia","eu","Europe",37,0.7556049844
2021,"svk","Slovakia","eu","Europe",15,1.3966438366
2021,"svn","Slovenia","eu","Europe",10,1.5235572812
2021,"swe","Sweden","eu","Europe",8,1.6038552019
2021,"ukr","Ukraine","eu","Europe",44,0.5032914657
2021,"can","Canada","na","North America",30,0.8893770731
2021,"cri","Costa Rica","na","North America",49,0.3089290943
2021,"cub","Cuba","na","North America",76,-0.3456610691
2021,"dom","Dominican Republic","na","North America",65,-0.0309517842
2021,"gtm","Guatemala","na","North America",74,-0.3152938682
2021,"hnd","Honduras","na","North America",85,-0.5897870899
2021,"mex","Mexico","na","North America",21,1.1238817484
2021,"nic","Nicaragua","na","North America",110,-1.0447777128
2021,"pan","Panama","na","North America",51,0.2447835519
2021,"slv","El Salvador","na","North America",64,-0.0269756435
2021,"usa","United States","na","North America",12,1.4826435047
2021,"aus","Australia","oc","Oceania",77,-0.3573472468
2021,"nzl","New Zealand","oc","Oceania",46,0.405305173
2021,"png","Papua New Guinea","oc","Oceania",125,-1.4467181543
2021,"arg","Argentina","sa","South America",61,0.0408643475
2021,"bol","Bolivia","sa","South America",103,-0.9219690471
2021,"bra","Brazil","sa","South America",50,0.2556593155
2021,"chl","Chile","sa","South America",71,-0.2111016708
2021,"col","Colombia","sa","South America",54,0.185293618
2021,"ecu","Ecuador","sa","South America",102,-0.889574372
2021,"per","Peru","sa","South America",88,-0.6587459276
2021,"pry","Paraguay","sa","South America",81,-0.4090537273
2021,"ury","Uruguay","sa","South America",56,0.0837354466
2021,"ven","Venezuela","sa","South America",114,-1.082727978
2022,"ago","Angola","af","Africa",125,-1.5387832136
2022,"ben","Benin","af","Africa",87,-0.5723834549
2022,"bfa","Burkina Faso","af","Africa",127,-1.6588255186
2022,"bwa","Botswana","af","Africa",86,-0.5699001461
2022,"civ","Cote d'Ivoire","af","Africa",112,-1.0082231103
2022,"cmr","Cameroon","af","Africa",114,-1.0346754658
2022,"cod","Democratic Republic of the Congo","af","Africa",128,-1.659843307
2022,"cog","Republic of the Congo","af","Africa",124,-1.4562782584
2022,"dza","Algeria","af","Africa",96,-0.7574330029
2022,"egy","Egypt","af","Africa",68,-0.1163713822
2022,"eth","Ethiopia","af","Africa",94,-0.730911856
2022,"gab","Gabon","af","Africa",95,-0.7457666681
2022,"gha","Ghana","af","Africa",115,-1.0996941423
2022,"gin","Guinea","af","Africa",131,-2.0202020198
2022,"ken","Kenya","af","Africa",85,-0.5460300779
2022,"lbr","Liberia","af","Africa",110,-0.9732660783
2022,"lby","Libya","af","Africa",109,-0.969508071
2022,"mar","Morocco","af","Africa",79,-0.3877123222
2022,"mdg","Madagascar","af","Africa",118,-1.1792100391
2022,"mli","Mali","af","Africa",130,-1.9936947494
2022,"moz","Mozambique","af","Africa",122,-1.3111493871
2022,"mrt","Mauritania","af","Africa",121,-1.2730939848
2022,"nam","Namibia","af","Africa",92,-0.6832935786
2022,"ner","Niger","af","Africa",88,-0.5958925641
2022,"nga","Nigeria","af","Africa",126,-1.6584759809
2022,"sdn","Sudan","af","Africa",120,-1.2282430412
2022,"sen","Senegal","af","Africa",83,-0.5353922701
2022,"tcd","Chad","af","Africa",129,-1.8869906476
2022,"tgo","Togo","af","Africa",108,-0.960438122
2022,"tun","Tunisia","af","Africa",52,0.1991458457
2022,"tza","Tanzania","af","Africa",116,-1.1301722206
2022,"uga","Uganda","af","Africa",93,-0.7157114239
2022,"zaf","South Africa","af","Africa",58,0.0578611575
2022,"zmb","Zambia","af","Africa",98,-0.8200210957
2022,"zwe","Zimbabwe","af","Africa",101,-0.8620664504
2022,"afg","Afghanistan","as","Asia",117,-1.1497732645
2022,"are","United Arab Emirates","as","Asia",54,0.1748431006
2022,"arm","Armenia","as","Asia",67,-0.0703623139
2022,"aze","Azerbaijan","as","Asia",84,-0.5398497849
2022,"bgd","Bangladesh","as","Asia",106,-0.9284510617
2022,"chn","China","as","Asia",22,1.160199397
2022,"geo","Georgia","as","Asia",61,0.0094918078
2022,"hkg","Hong Kong","as","Asia",21,1.1610108208
2022,"idn","Indonesia","as","Asia",62,0.0086691465
2022,"ind","India","as","Asia",41,0.5863334694
2022,"irn","Iran","as","Asia",59,0.0471799749
2022,"irq","Iraq","as","Asia",105,-0.9087982627
2022,"isr","Israel","as","Asia",18,1.2392224042
2022,"jor","Jordan","as","Asia",64,-0.0125507738
2022,"jpn","Japan","as","Asia",1,2.0938223073
2022,"kaz","Kazakhstan","as","Asia",70,-0.1960438275
2022,"kgz","Kyrgyzstan","as","Asia",69,-0.1792174932
2022,"khm","Cambodia","as","Asia",90,-0.6492977942
2022,"kor","South Korea","as","Asia",4,1.8480889844
2022,"kwt","Kuwait","as","Asia",51,0.2245417564
2022,"lao","Laos","as","Asia",97,-0.7985593801
2022,"lbn","Lebanon","as","Asia",46,0.3892460204
2022,"lka","Sri Lanka","as","Asia",78,-0.3850521971
2022,"mmr","Burma","as","Asia",103,-0.9002608683
2022,"mng","Mongolia","as","Asia",119,-1.2278238322
2022,"mys","Malaysia","as","Asia",27,1.0617792544
2022,"omn","Oman","as","Asia",73,-0.2477947814
2022,"pak","Pakistan","as","Asia",82,-0.5311506979
2022,"phl","Philippines","as","Asia",37,0.710309475
2022,"qat","Qatar","as","Asia",71,-0.2107053712
2022,"sau","Saudi Arabia","as","Asia",33,0.8237880013
2022,"sgp","Singapore","as","Asia",6,1.6405624815
2022,"tha","Thailand","as","Asia",30,0.9259293527
2022,"tjk","Tajikistan","as","Asia",100,-0.8325911052
2022,"tkm","Turkmenistan","as","Asia",99,-0.8242929073
2022,"tur","Turkey","as","Asia",40,0.5922007803
2022,"twn","Chinese Taipei","as","Asia",2,2.0053467523
2022,"uzb","Uzbekistan","as","Asia",77,-0.3362778934
2022,"vnm","Vietnam","as","Asia",56,0.0954561372
2022,"yem","Yemen","as","Asia",113,-1.0181506668
2022,"alb","Albania","eu","Europe",76,-0.2737404605
2022,"aut","Austria","eu","Europe",9,1.5468689786
2022,"bel","Belgium","eu","Europe",20,1.2247192356
2022,"bgr","Bulgaria","eu","Europe",38,0.6802728737
2022,"bih","Bosnia and Herzegovina","eu","Europe",39,0.6664463142
2022,"blr","Belarus","eu","Europe",34,0.8167275777
2022,"che","Switzerland","eu","Europe",3,1.9887854894
2022,"cze","Czechia","eu","Europe",7,1.617322703
2022,"deu","Germany","eu","Europe",5,1.8151475074
2022,"dnk","Denmark","eu","Europe",23,1.1201189587
2022,"esp","Spain","eu","Europe",32,0.8353110187
2022,"fin","Finland","eu","Europe",13,1.4438809545
2022,"fra","France","eu","Europe",16,1.360790635
2022,"gbr","United Kingdom","eu","Europe",11,1.4896208192
2022,"grc","Greece","eu","Europe",49,0.3263067685
2022,"hrv","Croatia","eu","Europe",35,0.7941557548
2022,"hun","Hungary","eu","Europe",14,1.4236036547
2022,"irl","Ireland","eu","Europe",19,1.2299848493
2022,"ita","Italy","eu","Europe",17,1.2901340705
2022,"ltu","Lithuania","eu","Europe",31,0.835469487
2022,"mda","Moldova","eu","Europe",66,-0.065780761
2022,"nld","Netherlands","eu","Europe",26,1.0724112365
2022,"nor","Norway","eu","Europe",43,0.5270005375
2022,"pol","Poland","eu","Europe",24,1.1168363427
2022,"prt","Portugal","eu","Europe",42,0.5636103909
2022,"rou","Romania","eu","Europe",28,1.0416413398
2022,"rus","Russia","eu","Europe",47,0.3664393141
2022,"srb","Serbia","eu","Europe",36,0.7504124026
2022,"svk","Slovakia","eu","Europe",15,1.4022024377
2022,"svn","Slovenia","eu","Europe",10,1.5264517675
2022,"swe","Sweden","eu","Europe",8,1.5646681187
2022,"ukr","Ukraine","eu","Europe",44,0.500161018
2022,"can","Canada","na","North America",29,0.9287454552
2022,"cri","Costa Rica","na","North America",48,0.3402146052
2022,"cub","Cuba","na","North America",81,-0.4171776761
2022,"dom","Dominican Republic","na","North America",60,0.0359230138
2022,"gtm","Guatemala","na","North America",74,-0.2640390456
2022,"hnd","Honduras","na","North America",89,-0.6039903387
2022,"mex","Mexico","na","North America",25,1.0879303822
2022,"nic","Nicaragua","na","North America",111,-0.9917430792
2022,"pan","Panama","na","North America",55,0.1256723468
2022,"slv","El Salvador","na","North America",65,-0.014043631
2022,"usa","United States","na","North America",12,1.4890365662
2022,"aus","Australia","oc","Oceania",75,-0.2725136803
2022,"nzl","New Zealand","oc","Oceania",45,0.4266061337
2022,"png","Papua New Guinea","oc","Oceania",123,-1.4472933442
2022,"arg","Argentina","sa","South America",63,-0.0077354273
2022,"bol","Bolivia","sa","South America",102,-0.8824425411
2022,"bra","Brazil","sa","South America",50,0.2753923028
2022,"chl","Chile","sa","South America",72,-0.231196426
2022,"col","Colombia","sa","South America",53,0.1971189589
2022,"ecu","Ecuador","sa","South America",107,-0.9335548959
2022,"per","Peru","sa","South America",91,-0.6533343953
2022,"pry","Paraguay","sa","South America",80,-0.3908608466
2022,"ury","Uruguay","sa","South America",57,0.0839001354
2022,"ven","Venezuela","sa","South America",104,-0.9069664069
2023,"ago","Angola","af","Africa",120,-1.2196165072
2023,"ben","Benin","af","Africa",83,-0.4544288168
2023,"bfa","Burkina Faso","af","Africa",126,-1.4125792941
2023,"bwa","Botswana","af","Africa",87,-0.5288429555
2023,"civ","Cote d'Ivoire","af","Africa",114,-1.0385526427
2023,"cmr","Cameroon","af","Africa",119,-1.1864996362
2023,"cod","Democratic Republic of the Congo","af","Africa",130,-1.9674719393
2023,"cog","Republic of the Congo","af","Africa",128,-1.6341883078
2023,"dza","Algeria","af","Africa",99,-0.787434168
2023,"egy","Egypt","af","Africa",66,-0.115656104
2023,"eth","Ethiopia","af","Africa",102,-0.8438011651
2023,"gab","Gabon","af","Africa",91,-0.5938321887
2023,"gha","Ghana","af","Africa",111,-0.9562053856
2023,"gin","Guinea","af","Africa",131,-2.1600077939
2023,"ken","Kenya","af","Africa",84,-0.4833354116
2023,"lbr","Liberia","af","Africa",124,-1.3026692206
2023,"lby","Libya","af","Africa",108,-0.9169042356
2023,"mar","Morocco","af","Africa",79,-0.3406666347
2023,"mdg","Madagascar","af","Africa",117,-1.1531503932
2023,"mli","Mali","af","Africa",125,-1.3842703273
2023,"moz","Mozambique","af","Africa",123,-1.2955866958
2023,"mrt","Mauritania","af","Africa",115,-1.1104954713
2023,"nam","Namibia","af","Africa",96,-0.7128780942
2023,"ner","Niger","af","Africa",90,-0.5762755916
2023,"nga","Nigeria","af","Africa",129,-1.7484226268
2023,"sdn","Sudan","af","Africa",121,-1.266027316
2023,"sen","Senegal","af","Africa",86,-0.5118425455
2023,"tcd","Chad","af","Africa",132,-2.4399587476
2023,"tgo","Togo","af","Africa",105,-0.8752478238
2023,"tun","Tunisia","af","Africa",55,0.1558108042
2023,"tza","Tanzania","af","Africa",116,-1.1207377922
2023,"uga","Uganda","af","Africa",93,-0.6415647397
2023,"zaf","South Africa","af","Africa",61,0.0221564796
2023,"zmb","Zambia","af","Africa",95,-0.7065794754
2023,"zwe","Zimbabwe","af","Africa",109,-0.9515553033
2023,"afg","Afghanistan","as","Asia",118,-1.1849165472
